date,avg_sentiment_score,model_type
2018-02-07,0.024634917953667956,FinBERT+VADER
2018-02-08,0.025045986180904523,FinBERT+VADER
2018-02-09,0.02520232824427481,FinBERT+VADER
2018-02-10,0.07023971153846154,FinBERT+VADER
2018-02-11,0.0770679435483871,FinBERT+VADER
2018-02-12,0.007500372628726288,FinBERT+VADER
2018-02-13,0.037741911764705885,FinBERT+VADER
2018-02-14,0.041348664004914,FinBERT+VADER
2018-02-15,0.01229654552715655,FinBERT+VADER
2018-02-16,0.019826940359477123,FinBERT+VADER
2018-02-17,0.003858088235294118,FinBERT+VADER
2018-02-18,0.00021093749999999965,FinBERT+VADER
2018-02-19,-0.0021166666666666664,FinBERT+VADER
2018-02-20,0.012114676047120418,FinBERT+VADER
2018-02-21,0.011706633254716981,FinBERT+VADER
2018-02-22,-0.00256314453125,FinBERT+VADER
2018-02-23,0.01947957746478873,FinBERT+VADER
2018-02-24,0.057057500000000004,FinBERT+VADER
2018-02-25,0.04725923913043478,FinBERT+VADER
2018-02-26,0.03823994289340102,FinBERT+VADER
2018-02-27,0.019300545634920636,FinBERT+VADER
2018-02-28,-0.012192973856209152,FinBERT+VADER
2018-03-01,0.018951012323943663,FinBERT+VADER
2018-03-02,0.021119600591715977,FinBERT+VADER
2018-03-03,-0.02554014423076923,FinBERT+VADER
2018-03-04,0.07289955357142856,FinBERT+VADER
2018-03-05,0.011126894946808512,FinBERT+VADER
2018-03-06,0.004754281914893617,FinBERT+VADER
2018-03-07,0.033524440298507464,FinBERT+VADER
2018-03-08,0.03955361842105263,FinBERT+VADER
2018-03-09,0.045120964285714285,FinBERT+VADER
2018-03-10,0.08958074999999999,FinBERT+VADER
2018-03-11,0.06901911764705881,FinBERT+VADER
2018-03-12,0.062338167735042735,FinBERT+VADER
2018-03-13,0.015455988372093023,FinBERT+VADER
2018-03-14,0.02688237704918033,FinBERT+VADER
2018-03-15,0.05116845588235294,FinBERT+VADER
2018-03-16,0.04895628360215054,FinBERT+VADER
2018-03-17,0.04976304347826087,FinBERT+VADER
2018-03-18,-0.03866488095238095,FinBERT+VADER
2018-03-19,0.018816067073170732,FinBERT+VADER
2018-03-20,0.026778654485049836,FinBERT+VADER
2018-03-21,0.00447215,FinBERT+VADER
2018-03-22,0.05550619131455399,FinBERT+VADER
2018-03-23,0.03497787356321839,FinBERT+VADER
2018-03-24,0.06134645270270271,FinBERT+VADER
2018-03-25,0.10455491071428571,FinBERT+VADER
2018-03-26,0.02087674141221374,FinBERT+VADER
2018-03-27,0.012343340743734842,FinBERT+VADER
2018-03-28,0.011759302606177606,FinBERT+VADER
2018-03-29,0.04427842647058824,FinBERT+VADER
2018-03-30,0.048202375,FinBERT+VADER
2018-03-31,0.06055855263157895,FinBERT+VADER
2018-04-01,0.11704448529411764,FinBERT+VADER
2018-04-02,0.004574495341614906,FinBERT+VADER
2018-04-03,-0.004232679889298893,FinBERT+VADER
2018-04-04,0.018637667946257198,FinBERT+VADER
2018-04-05,-0.0055163051470588234,FinBERT+VADER
2018-04-06,-0.005894215771230503,FinBERT+VADER
2018-04-07,0.029446006944444443,FinBERT+VADER
2018-04-08,0.05895703125,FinBERT+VADER
2018-04-09,0.06093168257756563,FinBERT+VADER
2018-04-10,0.02837353001644737,FinBERT+VADER
2018-04-11,0.02917257109004739,FinBERT+VADER
2018-04-12,0.0424751947592068,FinBERT+VADER
2018-04-13,0.028774310064935065,FinBERT+VADER
2018-04-14,-0.03326916666666667,FinBERT+VADER
2018-04-15,-0.027473588709677418,FinBERT+VADER
2018-04-16,0.012691269083969465,FinBERT+VADER
2018-04-17,0.01823030726256983,FinBERT+VADER
2018-04-18,0.021146664325842696,FinBERT+VADER
2018-04-19,0.009947298387096773,FinBERT+VADER
2018-04-20,0.03863239329268293,FinBERT+VADER
2018-04-21,0.071460546875,FinBERT+VADER
2018-04-22,-0.0031446875000000008,FinBERT+VADER
2018-04-23,0.02496329599056604,FinBERT+VADER
2018-04-24,0.027839202127659574,FinBERT+VADER
2018-04-25,0.04743636182108626,FinBERT+VADER
2018-04-26,0.021830376344086022,FinBERT+VADER
2018-04-27,0.035714437134502924,FinBERT+VADER
2018-04-28,0.005471691176470589,FinBERT+VADER
2018-04-29,0.004215808823529412,FinBERT+VADER
2018-04-30,0.046944154676258995,FinBERT+VADER
2018-05-01,0.023681528662420383,FinBERT+VADER
2018-05-02,0.02182905,FinBERT+VADER
2018-05-03,0.06362491319444445,FinBERT+VADER
2018-05-04,0.027350866788321167,FinBERT+VADER
2018-05-05,0.006348567708333333,FinBERT+VADER
2018-05-06,0.06906895161290323,FinBERT+VADER
2018-05-07,0.03975230614973262,FinBERT+VADER
2018-05-08,0.04435129098360656,FinBERT+VADER
2018-05-09,0.035862206457925636,FinBERT+VADER
2018-05-10,0.02338446551476914,FinBERT+VADER
2018-05-11,0.028996071090794454,FinBERT+VADER
2018-05-12,0.008371813725490196,FinBERT+VADER
2018-05-13,-0.025437202380952383,FinBERT+VADER
2018-05-14,0.059762923076923075,FinBERT+VADER
2018-05-15,0.00406265756302521,FinBERT+VADER
2018-05-16,0.01853580917874396,FinBERT+VADER
2018-05-17,0.01147249111900533,FinBERT+VADER
2018-05-18,0.014633878504672897,FinBERT+VADER
2018-05-19,0.019280357142857144,FinBERT+VADER
2018-05-20,0.0296115625,FinBERT+VADER
2018-05-21,0.025386481670061103,FinBERT+VADER
2018-05-22,0.011957185700575816,FinBERT+VADER
2018-05-23,0.031426503661087866,FinBERT+VADER
2018-05-24,0.04830583639705882,FinBERT+VADER
2018-05-25,0.03239815051020408,FinBERT+VADER
2018-05-26,0.03166322674418605,FinBERT+VADER
2018-05-27,0.08656466346153846,FinBERT+VADER
2018-05-28,-0.1261705592105263,FinBERT+VADER
2018-05-29,0.0040251497005988025,FinBERT+VADER
2018-05-30,0.019676827485380115,FinBERT+VADER
2018-05-31,0.03587312116564417,FinBERT+VADER
2018-06-01,0.028799574829931972,FinBERT+VADER
2018-06-02,0.08961346153846154,FinBERT+VADER
2018-06-03,0.11688464285714285,FinBERT+VADER
2018-06-04,0.029657137223974762,FinBERT+VADER
2018-06-05,0.035526220414201184,FinBERT+VADER
2018-06-06,0.017017494769874478,FinBERT+VADER
2018-06-07,0.011150892857142857,FinBERT+VADER
2018-06-08,0.03901266891891892,FinBERT+VADER
2018-06-09,0.05069,FinBERT+VADER
2018-06-10,0.09901696428571428,FinBERT+VADER
2018-06-11,0.02135,FinBERT+VADER
2018-06-12,-0.003997699386503068,FinBERT+VADER
2018-06-13,0.0598873724489796,FinBERT+VADER
2018-06-14,0.040260509950248755,FinBERT+VADER
2018-06-15,0.027143684210526316,FinBERT+VADER
2018-06-16,0.16311201923076923,FinBERT+VADER
2018-06-17,0.013615416666666668,FinBERT+VADER
2018-06-18,0.0004660530821917808,FinBERT+VADER
2018-06-19,0.01169248798076923,FinBERT+VADER
2018-06-20,0.03646154371584699,FinBERT+VADER
2018-06-21,-0.019476171875,FinBERT+VADER
2018-06-22,-0.003829779411764706,FinBERT+VADER
2018-06-23,0.010821052631578948,FinBERT+VADER
2018-06-24,0.0061604166666666665,FinBERT+VADER
2018-06-25,0.01209423828125,FinBERT+VADER
2018-06-26,0.07729730504587155,FinBERT+VADER
2018-06-27,0.0158635141509434,FinBERT+VADER
2018-06-28,-0.005806189024390244,FinBERT+VADER
2018-06-29,-0.003947174329501916,FinBERT+VADER
2018-06-30,-0.034726953125,FinBERT+VADER
2018-07-01,0.0020804166666666666,FinBERT+VADER
2018-07-02,0.04693117816091954,FinBERT+VADER
2018-07-03,0.002512768404907975,FinBERT+VADER
2018-07-04,0.030918933823529414,FinBERT+VADER
2018-07-05,0.011303653169014084,FinBERT+VADER
2018-07-06,0.0027517045454545455,FinBERT+VADER
2018-07-07,0.052858881578947366,FinBERT+VADER
2018-07-08,0.09238920454545455,FinBERT+VADER
2018-07-09,0.02358336267605634,FinBERT+VADER
2018-07-10,0.01078860518292683,FinBERT+VADER
2018-07-11,0.0006279435483870969,FinBERT+VADER
2018-07-12,0.0119253,FinBERT+VADER
2018-07-13,0.03807870639534884,FinBERT+VADER
2018-07-14,0.011500000000000002,FinBERT+VADER
2018-07-15,0.010619886363636364,FinBERT+VADER
2018-07-16,0.005119791666666667,FinBERT+VADER
2018-07-17,0.02669365875912409,FinBERT+VADER
2018-07-18,0.04264987582781457,FinBERT+VADER
2018-07-19,0.033139441747572815,FinBERT+VADER
2018-07-20,0.03074326923076923,FinBERT+VADER
2018-07-21,0.0753375,FinBERT+VADER
2018-07-22,0.004285714285714286,FinBERT+VADER
2018-07-23,0.0091437106918239,FinBERT+VADER
2018-07-24,0.02205736196319018,FinBERT+VADER
2018-07-25,0.009207261904761904,FinBERT+VADER
2018-07-26,0.051072736486486484,FinBERT+VADER
2018-07-27,0.021540625,FinBERT+VADER
2018-07-28,0.05327697368421053,FinBERT+VADER
2018-07-29,0.0030037162162162164,FinBERT+VADER
2018-07-30,0.016934693877551022,FinBERT+VADER
2018-07-31,0.009914128151260504,FinBERT+VADER
2018-08-01,0.01413883495145631,FinBERT+VADER
2018-08-02,0.03698636363636364,FinBERT+VADER
2018-08-03,0.027225,FinBERT+VADER
2018-08-04,0.09717585227272728,FinBERT+VADER
2018-08-05,0.0726919117647059,FinBERT+VADER
2018-08-06,0.015524107142857142,FinBERT+VADER
2018-08-07,0.03349669384057971,FinBERT+VADER
2018-08-08,0.012527837171052632,FinBERT+VADER
2018-08-09,0.0018052845528455284,FinBERT+VADER
2018-08-10,0.031886111111111115,FinBERT+VADER
2018-08-11,-0.0305662109375,FinBERT+VADER
2018-08-12,0.010022093023255813,FinBERT+VADER
2018-08-13,0.027326785714285713,FinBERT+VADER
2018-08-14,0.04702814047029703,FinBERT+VADER
2018-08-15,0.04556506085192698,FinBERT+VADER
2018-08-16,0.018833198686079546,FinBERT+VADER
2018-08-17,0.018872366727941174,FinBERT+VADER
2018-08-18,-0.020194037356321838,FinBERT+VADER
2018-08-19,-0.007901848591549295,FinBERT+VADER
2018-08-20,0.027395305862361937,FinBERT+VADER
2018-08-21,0.02743407258064516,FinBERT+VADER
2018-08-22,0.021549485208816707,FinBERT+VADER
2018-08-23,0.020995335705445546,FinBERT+VADER
2018-08-24,0.029045534048507463,FinBERT+VADER
2018-08-25,0.0990860119047619,FinBERT+VADER
2018-08-26,0.00989715909090909,FinBERT+VADER
2018-08-27,0.03353313916876574,FinBERT+VADER
2018-08-28,0.016152355072463768,FinBERT+VADER
2018-08-29,0.07004496722846441,FinBERT+VADER
2018-08-30,0.03808710063897763,FinBERT+VADER
2018-08-31,0.02847100806451613,FinBERT+VADER
2018-09-01,0.0637578125,FinBERT+VADER
2018-09-02,0.03315017361111111,FinBERT+VADER
2018-09-03,0.005812931034482759,FinBERT+VADER
2018-09-04,0.018569594594594594,FinBERT+VADER
2018-09-05,0.0043863604972375686,FinBERT+VADER
2018-09-06,0.04611721153846154,FinBERT+VADER
2018-09-07,0.02195607142857143,FinBERT+VADER
2018-09-08,-0.03563774038461538,FinBERT+VADER
2018-09-09,-0.04580416666666667,FinBERT+VADER
2018-09-10,0.0543295524691358,FinBERT+VADER
2018-09-11,-0.003007521186440678,FinBERT+VADER
2018-09-12,0.032183941387559804,FinBERT+VADER
2018-09-13,0.04276085526315789,FinBERT+VADER
2018-09-14,0.07827131320224719,FinBERT+VADER
2018-09-15,0.002746767241379311,FinBERT+VADER
2018-09-16,0.08336064814814816,FinBERT+VADER
2018-09-17,0.025897321428571426,FinBERT+VADER
2018-09-18,0.006849330357142858,FinBERT+VADER
2018-09-19,-0.005141978346456693,FinBERT+VADER
2018-09-20,0.011574542253521126,FinBERT+VADER
2018-09-21,0.024947428571428572,FinBERT+VADER
2018-09-22,0.0045815,FinBERT+VADER
2018-09-23,0.08824755434782608,FinBERT+VADER
2018-09-24,0.021070008680555554,FinBERT+VADER
2018-09-25,0.02301112288135593,FinBERT+VADER
2018-09-26,-0.016114276315789475,FinBERT+VADER
2018-09-27,0.03016224315068493,FinBERT+VADER
2018-09-28,0.05159588414634146,FinBERT+VADER
2018-09-29,0.09015977564102565,FinBERT+VADER
2018-09-30,0.02857142857142857,FinBERT+VADER
2018-10-01,0.04442353300733497,FinBERT+VADER
2018-10-02,-0.0010658317120622568,FinBERT+VADER
2018-10-03,0.04179551174496644,FinBERT+VADER
2018-10-04,0.0039040972222222224,FinBERT+VADER
2018-10-05,0.003776167168674699,FinBERT+VADER
2018-10-06,0.0572984375,FinBERT+VADER
2018-10-07,0.010172727272727273,FinBERT+VADER
2018-10-08,0.028476719798657714,FinBERT+VADER
2018-10-09,0.009819690265486727,FinBERT+VADER
2018-10-10,-0.002062361111111111,FinBERT+VADER
2018-10-11,0.015876178115015977,FinBERT+VADER
2018-10-12,0.015939699074074075,FinBERT+VADER
2018-10-13,0.04146775,FinBERT+VADER
2018-10-14,0.0496745,FinBERT+VADER
2018-10-15,0.037576575,FinBERT+VADER
2018-10-16,0.020731575,FinBERT+VADER
2018-10-17,0.048893844696969696,FinBERT+VADER
2018-10-18,0.05039190251572327,FinBERT+VADER
2018-10-19,0.0031266675420168065,FinBERT+VADER
2018-10-20,-0.02238586956521739,FinBERT+VADER
2018-10-21,0.0033908203125,FinBERT+VADER
2018-10-22,0.018211936090225565,FinBERT+VADER
2018-10-23,-0.014347414383561644,FinBERT+VADER
2018-10-24,0.005239154589371981,FinBERT+VADER
2018-10-25,0.009618222573839662,FinBERT+VADER
2018-10-26,0.014761997487437187,FinBERT+VADER
2018-10-27,-0.013497355769230768,FinBERT+VADER
2018-10-28,-0.019042441860465116,FinBERT+VADER
2018-10-29,0.007316315670289855,FinBERT+VADER
2018-10-30,0.04438422431865829,FinBERT+VADER
2018-10-31,0.013030208333333333,FinBERT+VADER
2018-11-01,0.016963221153846155,FinBERT+VADER
2018-11-02,0.016224685534591193,FinBERT+VADER
2018-11-03,0.06972578125,FinBERT+VADER
2018-11-04,0.07804134615384616,FinBERT+VADER
2018-11-05,0.05451696428571429,FinBERT+VADER
2018-11-06,-0.01467142857142857,FinBERT+VADER
2018-11-07,0.010423720472440945,FinBERT+VADER
2018-11-08,0.029306759510869564,FinBERT+VADER
2018-11-09,0.026335806650246308,FinBERT+VADER
2018-11-10,-0.017517548076923076,FinBERT+VADER
2018-11-11,-0.04477771739130435,FinBERT+VADER
2018-11-12,-6.136685552407931e-05,FinBERT+VADER
2018-11-13,0.012149856733524356,FinBERT+VADER
2018-11-14,0.0014992756064690028,FinBERT+VADER
2018-11-15,-0.0003452016564638098,FinBERT+VADER
2018-11-16,0.0004208779443254818,FinBERT+VADER
2018-11-17,0.014888836705202312,FinBERT+VADER
2018-11-18,0.022738881578947368,FinBERT+VADER
2018-11-19,0.0009869099069148937,FinBERT+VADER
2018-11-20,0.006589990407319953,FinBERT+VADER
2018-11-21,0.03276644622093024,FinBERT+VADER
2018-11-22,0.0825776463963964,FinBERT+VADER
2018-11-23,0.017010390946502058,FinBERT+VADER
2018-11-24,0.019813048245614036,FinBERT+VADER
2018-11-25,0.0024084280303030303,FinBERT+VADER
2018-11-26,0.031355462072649574,FinBERT+VADER
2018-11-27,0.05096694373401534,FinBERT+VADER
2018-11-28,0.038925569751381214,FinBERT+VADER
2018-11-29,0.02919865506329114,FinBERT+VADER
2018-11-30,0.023668862275449103,FinBERT+VADER
2018-12-01,0.024083020833333336,FinBERT+VADER
2018-12-02,0.04370122767857143,FinBERT+VADER
2018-12-03,0.037730451277955275,FinBERT+VADER
2018-12-04,0.004071311475409837,FinBERT+VADER
2018-12-05,-0.008723650568181819,FinBERT+VADER
2018-12-06,0.021342078754578754,FinBERT+VADER
2018-12-07,-0.002580079250720461,FinBERT+VADER
2018-12-08,0.056925215517241376,FinBERT+VADER
2018-12-09,0.0026966755319148936,FinBERT+VADER
2018-12-10,0.006900288461538462,FinBERT+VADER
2018-12-11,0.01531798941798942,FinBERT+VADER
2018-12-12,0.007904052734375,FinBERT+VADER
2018-12-13,0.012174516752577321,FinBERT+VADER
2018-12-14,0.010185406839622643,FinBERT+VADER
2018-12-15,0.041390416666666666,FinBERT+VADER
2018-12-16,0.007405357142857143,FinBERT+VADER
2018-12-17,0.012172996411483254,FinBERT+VADER
2018-12-18,0.008093058401639345,FinBERT+VADER
2018-12-19,0.015074575718015666,FinBERT+VADER
2018-12-20,0.004398523462783172,FinBERT+VADER
2018-12-21,0.013390916666666667,FinBERT+VADER
2018-12-22,0.01806425,FinBERT+VADER
2018-12-23,0.043560026041666665,FinBERT+VADER
2018-12-24,0.0167329304245283,FinBERT+VADER
2018-12-25,-0.01132561274509804,FinBERT+VADER
2018-12-26,0.019674381625441696,FinBERT+VADER
2018-12-27,0.026020443925233644,FinBERT+VADER
2018-12-28,0.021215669964028776,FinBERT+VADER
2018-12-29,0.036495689655172414,FinBERT+VADER
2018-12-30,0.0059334375,FinBERT+VADER
2018-12-31,0.035129801829268295,FinBERT+VADER
2019-01-01,0.05572798913043478,FinBERT+VADER
2019-01-02,0.023736273364485982,FinBERT+VADER
2019-01-03,0.012395440391459074,FinBERT+VADER
2019-01-04,0.014265803571428572,FinBERT+VADER
2019-01-05,-0.02534121621621622,FinBERT+VADER
2019-01-06,0.05036005434782608,FinBERT+VADER
2019-01-07,0.04133862591911765,FinBERT+VADER
2019-01-08,0.006166083333333333,FinBERT+VADER
2019-01-09,-0.0022408991228070173,FinBERT+VADER
2019-01-10,-0.005786187845303867,FinBERT+VADER
2019-01-11,0.02268861111111111,FinBERT+VADER
2019-01-12,0.027972383720930236,FinBERT+VADER
2019-01-13,0.04523533653846154,FinBERT+VADER
2019-01-14,0.023420327669902912,FinBERT+VADER
2019-01-15,0.019147351694915254,FinBERT+VADER
2019-01-16,0.027254197080291972,FinBERT+VADER
2019-01-17,0.03644544198895028,FinBERT+VADER
2019-01-18,0.04643221378504673,FinBERT+VADER
2019-01-19,-0.001501201923076923,FinBERT+VADER
2019-01-20,0.007120673076923077,FinBERT+VADER
2019-01-21,0.05067048611111111,FinBERT+VADER
2019-01-22,0.056941293352601154,FinBERT+VADER
2019-01-23,0.0252308837890625,FinBERT+VADER
2019-01-24,0.014943674395161291,FinBERT+VADER
2019-01-25,0.03193052083333334,FinBERT+VADER
2019-01-26,0.04217090517241379,FinBERT+VADER
2019-01-27,0.14571964285714284,FinBERT+VADER
2019-01-28,0.005341924421732114,FinBERT+VADER
2019-01-29,0.012263070843091336,FinBERT+VADER
2019-01-30,0.01874741379310345,FinBERT+VADER
2019-01-31,0.007938663484486873,FinBERT+VADER
2019-02-01,0.013486572052401747,FinBERT+VADER
2019-02-02,-0.05645107142857143,FinBERT+VADER
2019-02-03,0.11496634615384616,FinBERT+VADER
2019-02-04,0.003970228494623656,FinBERT+VADER
2019-02-05,0.0186998427672956,FinBERT+VADER
2019-02-06,0.030930242768595042,FinBERT+VADER
2019-02-07,0.014965613026819924,FinBERT+VADER
2019-02-08,0.01460719476744186,FinBERT+VADER
2019-02-09,-0.018599857954545454,FinBERT+VADER
2019-02-10,-0.014731375,FinBERT+VADER
2019-02-11,-0.015221312260536399,FinBERT+VADER
2019-02-12,0.007285952102803738,FinBERT+VADER
2019-02-13,0.011124503311258279,FinBERT+VADER
2019-02-14,0.0112425855513308,FinBERT+VADER
2019-02-15,0.014568622204472843,FinBERT+VADER
2019-02-16,0.049442738970588235,FinBERT+VADER
2019-02-17,0.04305,FinBERT+VADER
2019-02-18,0.004004054054054055,FinBERT+VADER
2019-02-19,0.0036029521276595747,FinBERT+VADER
2019-02-20,0.022998670708955227,FinBERT+VADER
2019-02-21,0.014305870165745856,FinBERT+VADER
2019-02-22,0.022052008928571426,FinBERT+VADER
2019-02-23,0.0679297794117647,FinBERT+VADER
2019-02-24,0.00590625,FinBERT+VADER
2019-02-25,0.02103387896825397,FinBERT+VADER
2019-02-26,-0.033950151699029124,FinBERT+VADER
2019-02-27,-0.010555994152046784,FinBERT+VADER
2019-02-28,-0.03178070255474453,FinBERT+VADER
2019-03-01,0.015009533898305083,FinBERT+VADER
2019-03-02,0.04288798076923077,FinBERT+VADER
2019-03-03,-0.0025548076923076917,FinBERT+VADER
2019-03-04,0.05188447265625,FinBERT+VADER
2019-03-05,0.0577737,FinBERT+VADER
2019-03-06,0.01776060344827586,FinBERT+VADER
2019-03-07,-0.005761982484076433,FinBERT+VADER
2019-03-08,0.012862276785714286,FinBERT+VADER
2019-03-09,0.06129545454545454,FinBERT+VADER
2019-03-10,-0.027165520833333335,FinBERT+VADER
2019-03-11,0.029141880122950818,FinBERT+VADER
2019-03-12,0.0434231073943662,FinBERT+VADER
2019-03-13,0.005784630102040816,FinBERT+VADER
2019-03-14,0.007118181818181819,FinBERT+VADER
2019-03-15,0.013147284226190476,FinBERT+VADER
2019-03-16,0.047430787037037035,FinBERT+VADER
2019-03-17,0.10248125,FinBERT+VADER
2019-03-18,0.004682232704402516,FinBERT+VADER
2019-03-19,0.0245624053030303,FinBERT+VADER
2019-03-20,0.014886950000000001,FinBERT+VADER
2019-03-21,0.03131385416666667,FinBERT+VADER
2019-03-22,0.025216200980392154,FinBERT+VADER
2019-03-23,0.13469464285714286,FinBERT+VADER
2019-03-24,0.04975,FinBERT+VADER
2019-03-25,0.02610730769230769,FinBERT+VADER
2019-03-26,0.04998508064516129,FinBERT+VADER
2019-03-27,0.018507239583333335,FinBERT+VADER
2019-03-28,0.005325343406593407,FinBERT+VADER
2019-03-29,0.030868990384615384,FinBERT+VADER
2019-03-30,0.08489999999999999,FinBERT+VADER
2019-03-31,0.011523750000000001,FinBERT+VADER
2019-04-01,0.013903422619047619,FinBERT+VADER
2019-04-02,0.023191590909090908,FinBERT+VADER
2019-04-03,0.008479699074074074,FinBERT+VADER
2019-04-04,-0.012747127016129033,FinBERT+VADER
2019-04-05,0.055974726277372266,FinBERT+VADER
2019-04-06,0.06842598684210527,FinBERT+VADER
2019-04-07,0.08061294642857143,FinBERT+VADER
2019-04-08,0.032295206766917293,FinBERT+VADER
2019-04-09,0.002245032051282051,FinBERT+VADER
2019-04-10,0.05681019736842105,FinBERT+VADER
2019-04-11,0.04081728187919463,FinBERT+VADER
2019-04-12,0.053808634868421044,FinBERT+VADER
2019-04-13,-0.0018357638888888887,FinBERT+VADER
2019-04-14,0.11333562500000001,FinBERT+VADER
2019-04-15,-0.018175403225806453,FinBERT+VADER
2019-04-16,0.03548941605839416,FinBERT+VADER
2019-04-17,0.05443766025641026,FinBERT+VADER
2019-04-18,0.036293536324786324,FinBERT+VADER
2019-04-19,0.06021805555555556,FinBERT+VADER
2019-04-20,0.01325,FinBERT+VADER
2019-04-21,0.022541071428571428,FinBERT+VADER
2019-04-22,0.06520241477272727,FinBERT+VADER
2019-04-23,0.05433779761904762,FinBERT+VADER
2019-04-24,0.029028852201257862,FinBERT+VADER
2019-04-25,0.005292878919860627,FinBERT+VADER
2019-04-26,0.017544202716297787,FinBERT+VADER
2019-04-27,0.03645883620689656,FinBERT+VADER
2019-04-28,0.08753663194444444,FinBERT+VADER
2019-04-29,0.032982419064748206,FinBERT+VADER
2019-04-30,0.0063419540229885055,FinBERT+VADER
2019-05-01,0.0034716121495327102,FinBERT+VADER
2019-05-02,0.029138707983193277,FinBERT+VADER
2019-05-03,0.0357810606060606,FinBERT+VADER
2019-05-04,-0.07276785714285715,FinBERT+VADER
2019-05-05,0.04361913265306123,FinBERT+VADER
2019-05-06,0.013396996124031007,FinBERT+VADER
2019-05-07,-0.0176765625,FinBERT+VADER
2019-05-08,0.02513689903846154,FinBERT+VADER
2019-05-09,0.008184212662337662,FinBERT+VADER
2019-05-10,0.031159374999999996,FinBERT+VADER
2019-05-11,0.10298750000000001,FinBERT+VADER
2019-05-12,0.0042901785714285715,FinBERT+VADER
2019-05-13,0.007541352739726027,FinBERT+VADER
2019-05-14,0.011929437022900764,FinBERT+VADER
2019-05-15,0.023165415019762846,FinBERT+VADER
2019-05-16,0.009016659836065574,FinBERT+VADER
2019-05-17,0.02448328071182549,FinBERT+VADER
2019-05-18,-0.011241193181818182,FinBERT+VADER
2019-05-19,0.11941925675675677,FinBERT+VADER
2019-05-20,-0.0026031990521327014,FinBERT+VADER
2019-05-21,0.060741498161764704,FinBERT+VADER
2019-05-22,0.02687912621359223,FinBERT+VADER
2019-05-23,0.032439485981308414,FinBERT+VADER
2019-05-24,0.011163053097345133,FinBERT+VADER
2019-05-25,0.04757211538461538,FinBERT+VADER
2019-05-26,0.134055,FinBERT+VADER
2019-05-27,-0.021278787878787876,FinBERT+VADER
2019-05-28,-0.011624960691823899,FinBERT+VADER
2019-05-29,-0.018804791666666668,FinBERT+VADER
2019-05-30,-0.020681743421052633,FinBERT+VADER
2019-05-31,0.0009627063679245284,FinBERT+VADER
2019-06-01,0.007843489583333333,FinBERT+VADER
2019-06-02,-0.03497004310344827,FinBERT+VADER
2019-06-03,0.015512916666666666,FinBERT+VADER
2019-06-04,0.009438220164609053,FinBERT+VADER
2019-06-05,0.015989689265536722,FinBERT+VADER
2019-06-06,0.00374585597826087,FinBERT+VADER
2019-06-07,0.02584931640625,FinBERT+VADER
2019-06-08,0.12514375,FinBERT+VADER
2019-06-09,0.051858593749999994,FinBERT+VADER
2019-06-10,0.032378846153846154,FinBERT+VADER
2019-06-11,0.05344237938596491,FinBERT+VADER
2019-06-12,-0.02447983193277311,FinBERT+VADER
2019-06-13,0.009182533482142858,FinBERT+VADER
2019-06-14,0.01779995437956204,FinBERT+VADER
2019-06-15,0.015135795454545454,FinBERT+VADER
2019-06-16,-0.06314625,FinBERT+VADER
2019-06-17,0.013353885135135135,FinBERT+VADER
2019-06-18,0.027769993455497383,FinBERT+VADER
2019-06-19,0.07508683035714285,FinBERT+VADER
2019-06-20,0.035273736702127655,FinBERT+VADER
2019-06-21,0.040140546875,FinBERT+VADER
2019-06-22,0.07337875,FinBERT+VADER
2019-06-23,0.0912515625,FinBERT+VADER
2019-06-24,0.022158184523809524,FinBERT+VADER
2019-06-25,0.03630089285714286,FinBERT+VADER
2019-06-26,0.02076828621908127,FinBERT+VADER
2019-06-27,0.02084268292682927,FinBERT+VADER
2019-06-28,0.02086977370689655,FinBERT+VADER
2019-06-29,-0.020346354166666667,FinBERT+VADER
2019-06-30,0.04715240384615385,FinBERT+VADER
2019-07-01,0.025862027138157894,FinBERT+VADER
2019-07-02,-0.02284597989949749,FinBERT+VADER
2019-07-03,0.023329028925619836,FinBERT+VADER
2019-07-04,0.09655961538461538,FinBERT+VADER
2019-07-05,0.023750233208955224,FinBERT+VADER
2019-07-06,0.006430416666666666,FinBERT+VADER
2019-07-07,-0.021762096774193548,FinBERT+VADER
2019-07-08,0.04351233552631579,FinBERT+VADER
2019-07-09,0.05202480158730159,FinBERT+VADER
2019-07-10,0.02053871124031008,FinBERT+VADER
2019-07-11,0.044507771915584415,FinBERT+VADER
2019-07-12,0.058876407068062825,FinBERT+VADER
2019-07-13,0.10752053571428571,FinBERT+VADER
2019-07-14,0.008897727272727272,FinBERT+VADER
2019-07-15,0.039372222222222225,FinBERT+VADER
2019-07-16,0.04697809405940594,FinBERT+VADER
2019-07-17,0.0226752,FinBERT+VADER
2019-07-18,0.018453849085365855,FinBERT+VADER
2019-07-19,0.012113671875,FinBERT+VADER
2019-07-20,-0.005711458333333333,FinBERT+VADER
2019-07-21,0.0006614583333333333,FinBERT+VADER
2019-07-22,0.049268125,FinBERT+VADER
2019-07-23,0.0673256640625,FinBERT+VADER
2019-07-24,0.05982903368794326,FinBERT+VADER
2019-07-25,-0.02194225663716814,FinBERT+VADER
2019-07-26,0.08126810897435897,FinBERT+VADER
2019-07-27,0.08632386363636363,FinBERT+VADER
2019-07-28,0.06968854166666666,FinBERT+VADER
2019-07-29,0.04120665983606558,FinBERT+VADER
